,visible,date,title,rating,year,imdbid,submitterid,dubious,id
8522,1,2012-07-17 04:42:36,An Affair to Remember,2,1957,0050105,5529,0,3429
8523,1,2012-01-11 03:32:06,"Bridge on the River Kwai, The",1,1957,0050212,4616,0,2981
8524,1,2010-06-30 20:33:35,"Cranes Are Flying, The",3,1957,0050634,1039,0,1015
8525,1,2020-02-07 18:50:03,Danger stalks near,3,1957,0050421,17698,0,9006
8526,1,2010-06-28 15:00:00,Desk Set,3,1957,0050307,1014,0,993
8527,1,2018-07-11 22:18:42,El vampiro,3,1957,0051151,16294,0,8321
8528,1,2011-02-05 06:25:43,"Enemy Below, The",0,1957,0050356,2656,0,1989
8529,1,2011-06-21 03:06:10,Fire Down Below,0,1957,0050397,3560,0,2420
8530,1,2016-09-23 17:32:19,Forty Guns,2,1957,0050407,14003,0,7136
8531,1,2010-11-10 08:18:08,Funny Face,3,1957,0050419,2210,0,1747
8532,1,2011-06-22 06:59:54,"Heaven Knows, Mr. Allison",0,1957,0050490,3575,0,2429
8533,1,2010-07-23 14:31:21,"Incredible Shrinking Man, The",0,1957,0050539,1397,0,1291
8534,1,2019-03-25 09:20:43,Island in the Sun,3,1957,0050549,17002,0,8685
8535,1,2010-12-01 00:00:21,Kanal,1,1957,0050585,2294,0,1800
8536,1,2016-08-02 16:43:09,Kiss Them for Me,2,1957,0050599,13793,0,7017
8537,1,2019-05-07 14:03:29,Kronos,0,1957,0050610,17122,0,8736
8538,1,2015-12-23 23:47:11,"Mysterians, The",3,1957,0050251,12947,0,6624
8539,1,2011-04-01 21:27:28,Night of the Demon,3,1957,0050766,2994,1,2160
8540,1,2010-11-19 07:29:00,Nights of Cabiria,3,1957,0050783,2242,0,1765
8541,1,2013-03-18 23:56:38,Oedipus Rex,1,1957,0050792,6817,1,3994
8542,1,2010-07-09 04:43:29,Old Yeller,1,1957,0050798,1173,0,1121
8543,1,2010-07-23 01:06:37,Paths of Glory,0,1957,0050825,1376,0,1274
8544,1,2012-01-27 09:09:22,"Prince and the Showgirl, The",3,1957,0050861,4675,0,3007
8545,1,2011-07-27 19:12:29,Sayonara,2,1957,0050933,3852,0,2578
8546,1,2011-02-15 14:15:32,"Seventh Seal, The",1,1957,0050976,2729,0,2043
8547,1,2011-07-12 13:02:57,Smultronst&auml;llet (Wild Strawberries),2,1957,0050986,3744,0,2520
8548,1,2013-09-12 19:17:27,Sorority Girl,3,1957,0050998,8220,0,4559
8549,1,2011-05-17 05:33:51,Sweet Smell of Success,1,1957,0051036,3309,0,2301
8550,1,2011-12-03 07:49:02,Tammy and the Bachelor,3,1957,0051051,4421,0,2895
8551,1,2010-10-13 19:58:31,Three Faces of Eve,0,1957,0051077,2054,0,1660
8552,1,2016-09-30 13:27:12,Throne of Blood,0,1957,0050613,14045,0,7165
8553,1,2010-06-20 16:32:56,"True Story of Jesse James, The",2,1957,0051114,975,0,965
8554,1,2013-12-10 00:56:28,Witness for the Prosecution,1,1957,0051201,8951,0,4933
8555,1,2012-07-09 17:28:25,...And God Created Woman,3,1956,0049189,5493,0,3409
8556,1,2014-05-14 23:39:42,Aparajito,3,1956,0048956,10135,0,5470
8557,1,2013-03-15 08:02:10,Around the World in Eighty Days,0,1956,0048960,6789,0,3981
8558,1,2010-07-22 13:30:43,"Bad Seed, The",3,1956,0048977,1304,0,1216
8559,1,2011-12-05 23:37:13,Bigger Than Life,0,1956,0049010,4438,0,2904
8560,1,2013-10-06 21:35:04,Bus Stop,3,1956,0049038,8432,0,4670
8561,1,2017-01-13 13:52:16,Calle mayor [Main Street],3,1956,0049043,14423,1,7394
8562,1,2021-04-29 08:00:06,"Captain from Kopenick, The",1,1956,0049293,19033,0,9719
8563,1,2011-10-01 22:55:44,"Court Jester, The",2,1956,0049096,4108,0,2730
8564,1,2018-09-02 20:34:46,Eyewitness,3,1956,0049196,16437,0,8398
8565,1,2018-07-01 01:20:22,Flowing,3,1956,0049537,16280,0,8314
8566,1,2011-05-18 06:58:52,Forbidden Planet,0,1956,0049223,3315,0,2306
8567,1,2011-09-01 09:17:53,Gunslinger,3,1956,0049287,3984,0,2647
8568,1,2015-12-28 18:02:25,High Society,3,1956,0049314,12995,0,6641
8569,1,2013-07-26 03:01:43,Indestructible Man,1,1956,0049363,7836,0,4402
8570,1,2011-09-21 00:37:08,Invasion of the Body Snatchers,3,1956,0049366,4060,0,2698
8571,1,2010-09-07 15:28:26,"Iron Petticoat, The",1,1956,0049369,1850,0,1545
8572,1,2014-04-23 13:05:43,"Killing, The",1,1956,0049406,9993,0,5414
8573,1,2010-07-04 23:05:49,"King and I, The",2,1956,0049408,1138,0,1092
8574,1,2020-03-27 23:16:52,La banda degli onesti,2,1956,0048981,17809,0,9055
8575,1,2021-08-03 20:46:01,Le coup du berger,3,1956,0049095,19418,0,9993
8576,1,2017-02-13 22:57:03,"Man Who Knew Too Much, The",2,1956,0049470,14522,0,7442
8577,1,2015-06-12 12:49:37,"Man Who Never Was, The",3,1956,0049471,12206,1,6308
8578,1,2013-06-15 06:38:28,"Proud and Profane, The",3,1956,0049640,7405,0,4245
8579,1,2015-01-26 00:57:11,Rodan,1,1956,0049782,11542,0,6064
8580,1,2014-11-22 17:38:29,Saboteur,1,1956,0035279,11248,0,5938
8581,1,2009-06-26 04:23:26,"Searchers, The",3,1956,0049730,40,,357
8582,1,2019-10-21 17:59:45,Sissi - The Young Empress,3,1956,0049762,17395,1,8872
8583,1,2010-09-09 08:54:19,"Spanish Gardener, The",2,1956,0049787,1869,0,1559
8584,1,2012-02-27 15:09:30,"Ten Commandments, The",2,1956,0049833,4815,0,3076
8585,1,2014-06-09 13:02:02,Un condamne a mort s&#39;est echappe ou Le vent souffle ou il veut,0,1956,0049902,10343,0,5555
8586,1,2018-08-04 21:38:37,"Unguarded Moment, The",1,1956,0049904,16364,0,8358
8587,1,2011-11-21 20:10:05,War and Peace,3,1956,0049934,4351,0,2861
8588,1,2011-04-23 18:37:55,"Wrong Man, The",1,1956,0051207,3108,0,2219
8589,1,2012-06-11 18:15:43,"Big Combo, The",2,1955,0047878,5338,0,3339
8590,1,2013-04-18 21:32:21,Bride of the Monster,3,1955,0047898,6987,0,4073
8591,1,2010-10-23 05:56:46,Daddy Long Legs,3,1955,0047969,2108,0,1693
8592,1,2011-07-19 11:09:06,"Dam Busters, The",1,1955,0046889,3796,0,2552
8593,1,2011-05-25 22:51:26,Diabolique,3,1955,0046911,3384,0,2344
8594,1,2012-04-02 23:28:44,"Fast and the Furious, The",3,1955,0046969,4996,1,3158
8595,1,2015-10-08 14:21:27,"Glass Slipper, The",3,1955,0048124,12632,0,6481
8596,1,2015-01-19 00:28:39,Godzilla Raids Again,2,1955,0048127,11524,0,6055
8597,1,2011-03-12 15:27:20,Guys and Dolls,3,1955,0048140,2869,1,2115
8598,1,2014-04-17 03:15:56,Killer&#39;s Kiss,1,1955,0048254,9956,0,5403
8599,1,2010-07-13 18:57:31,Lady and the Tramp,2,1955,0048280,1230,0,1170
8600,1,2010-12-05 13:34:22,"Ladykillers, The",3,1955,0048281,2325,1,1827
8601,1,2017-10-31 07:25:10,Les grandes manoeuvres,3,1955,0048133,15363,0,7878
8602,1,2013-08-04 18:32:54,Marty,3,1955,0048356,7948,0,4442
8603,1,2015-12-18 23:36:57,My Sister Eileen,3,1955,0048401,12910,0,6615
8604,1,2010-05-29 03:09:38,"Night of the Hunter, The",3,1955,0048424,764,0,878
8605,1,2018-01-15 22:12:10,Not as a Stranger,2,1955,0048432,15665,0,8014
8606,1,2013-10-30 03:50:11,Oklahoma!,3,1955,0048445,8580,1,4754
8607,1,2014-05-14 23:40:44,Pather Panchali,3,1955,0048473,10136,0,5471
8608,1,2016-11-15 08:59:20,"Prisoner, The",0,1955,0048512,14207,0,7262
8609,1,2017-09-04 13:58:57,"Prodigal, The",3,1955,0048517,15187,0,7797
8610,1,2011-12-14 15:08:13,Rebel Without a Cause,1,1955,0048545,4481,0,2926
8611,1,2012-07-08 01:30:16,Rififi,1,1955,0048021,5480,0,3404
8612,1,2013-12-01 04:22:14,"Seven Year Itch, The",1,1955,0048605,8877,0,4896
8613,1,2010-11-04 16:13:20,Sommarnattens leende (Smiles of a Summer Night),2,1955,0048641,2187,0,1735
8614,1,2014-02-14 09:13:27,Summertime,3,1955,0048673,9445,0,5165
8615,1,2013-04-27 18:57:39,Tarantula,0,1955,0048696,7059,0,4108
8616,1,2015-09-26 05:21:06,This Island Earth,0,1955,0047577,12603,0,6468
8617,1,2010-05-03 14:43:56,To Catch a Thief,3,1955,0048728,583,0,782
8618,1,2016-12-27 13:39:55,"Trouble with Harry, The",2,1955,0048750,14361,0,7360
8619,1,2012-12-10 01:31:31,We&#39;re No Angels,3,1955,0048801,6201,0,3739
8620,1,2011-02-04 03:00:34,20000 Leagues Under the Sea,0,1954,0046672,2629,0,1965
8621,1,2012-11-15 14:37:28,A Star Is Born,1,1954,0047522,6079,0,3674
8622,1,2018-03-14 21:40:19,An American in Rome,1,1954,0046705,15873,0,8109
8623,1,2016-12-22 20:52:34,Animal Farm,0,1954,0047834,14340,0,7346
8624,1,2014-02-01 16:31:09,Attila,2,1954,0046731,9340,0,5124
8625,1,2021-03-16 21:23:14,"Caine Mutiny, The",1,1954,0046816,18818,0,9567
8626,1,2018-10-15 00:16:46,Carmen Jones,3,1954,0046828,16516,0,8441
8627,1,2017-05-18 07:42:36,Comicos,3,1954,0045665,14849,0,7610
8628,1,2013-11-27 00:11:08,Creature from the Black Lagoon,0,1954,0046876,8851,0,4883
8629,1,2012-06-10 23:57:01,Dial M for Murder,0,1954,0046912,5334,0,3337
8630,1,2013-02-22 17:08:50,Executive Suite,2,1954,0046963,6641,0,3925
8631,1,2013-03-18 22:03:09,"Glenn Miller Story, The",2,1954,0047030,6815,0,3993
8632,1,2014-05-28 02:33:18,Gojira,1,1954,0047034,10228,0,5505
8633,1,2011-06-22 06:29:43,Hobson&#39;s Choice,3,1954,0047094,3572,0,2426
8634,1,2020-06-20 21:59:35,Jail Bait,3,1954,0047127,18100,0,9176
8635,1,2010-10-23 18:43:57,Johnny Guitar,2,1954,0047136,2111,0,1694
8636,1,2013-03-06 07:45:40,Journey to Italy,3,1954,0046511,6718,0,3954
8637,1,2011-10-07 08:15:05,Knock on Wood,1,1954,0047152,4136,0,2746
8638,1,2013-10-18 12:26:18,Late Chrysanthemuns,3,1954,0046750,8496,0,4710
8639,1,2020-03-27 23:14:41,Miseria e nobilta,3,1954,0047238,17808,0,9054
8640,1,2010-12-01 23:04:29,On the Waterfront,0,1954,0047296,2308,0,1812
8641,1,2009-12-27 20:23:28,Phffft,2,1954,0047349,316,0,586
8642,1,2011-03-21 09:57:12,Rear Window,3,1954,0047396,2908,1,2132
8643,1,2011-05-14 17:02:52,Sabrina,3,1954,0047437,3298,0,2294
8644,1,2014-04-03 11:13:02,Salt of the Earth,3,1954,0047443,9823,0,5356
8645,1,2010-07-27 00:17:31,Seven Brides for Seven Brothers,3,1954,0047472,1471,0,1351
8646,1,2012-10-16 02:18:09,Shichinin no samurai,0,1954,0047478,5912,0,3600
8647,1,2011-03-31 23:50:24,Them!,1,1954,0047573,2986,0,2158
8648,1,2013-04-11 21:08:31,Three Coins in the Fountain,3,1954,0047580,6942,0,4048
8649,1,2010-01-22 01:37:57,Touchez pas au grisbi,1,1954,0046451,405,0,657
8650,1,2017-04-17 21:03:45,Uwasa no onna,3,1954,0047638,14790,0,7580
8651,1,2010-07-28 00:54:09,White Christmas,3,1954,0047673,1528,0,1391
8652,1,2018-11-02 12:27:57,"5,000 Fingers of Dr. T., The",0,1953,0045464,16570,0,8466
8653,1,2010-10-23 05:54:05,"Band Wagon, The",1,1953,0045537,2106,0,1692
8654,1,2017-11-14 14:48:34,"Beast from 20,000 Fathoms, The",1,1953,0045546,15407,0,7900
8655,1,2013-11-18 21:28:26,"Big Heat, The",3,1953,0045555,8802,0,4854
8656,1,2011-06-22 06:49:52,Calamity Jane,3,1953,0045591,3573,0,2427
8657,1,2021-12-30 01:24:42,Cat Women of the Moon,3,1953,0045609,19792,0,10171
8658,1,2011-07-19 11:13:03,"Cruel Sea, The",3,1953,0045659,3797,0,2553
8659,1,2020-02-07 00:04:17,"earrings of Madame de..., The",3,1953,0046022,17696,0,9004
8660,1,2014-04-05 16:32:33,Fear and Desire,0,1953,0045758,9847,0,5366
8661,1,2013-04-18 11:19:15,From Here to Eternity,3,1953,0045793,6985,0,4071
8662,1,2011-07-18 06:27:42,Gentlemen Prefer Blondes,3,1953,0045810,3791,0,2547
8663,1,2016-03-26 08:00:37,Glen or Glenda,0,1953,0045826,13341,0,6797
8664,1,2013-07-02 19:40:45,"Hitch-Hiker, The",0,1953,0045877,7576,0,4301
8665,1,2020-10-03 02:08:13,House of Wax,3,1953,0045888,18352,0,9290
8666,1,2013-12-03 18:41:35,How to Marry a Millionaire,3,1953,0045891,8901,0,4909
8667,1,2013-09-22 18:27:12,I Confess,1,1953,0045897,8328,0,4616
8668,1,2018-01-13 22:49:52,Inferno,0,1953,0045911,15656,0,8011
8669,1,2019-02-07 14:33:04,It Came from Outer Space,2,1953,0045920,16872,0,8634
8670,1,2010-07-23 01:03:52,Julius Caesar,1,1953,0045943,1374,0,1272
8671,1,2010-08-07 00:38:58,Le Salaire de la Peur,1,1953,0046268,1631,0,1444
8672,1,2013-03-08 04:53:12,Mesa of Lost Women,1,1953,0046066,6733,0,3958
8673,1,2012-03-17 02:05:24,Miss Sadie Thompson,3,1953,0046076,4926,0,3124
8674,1,2010-07-27 04:39:18,Mogambo,2,1953,0046085,1483,0,1362
8675,1,2014-11-21 22:36:19,Mr. Hulot&#39;s Holiday,3,1953,0046487,11246,0,5937
8676,1,2010-07-09 04:40:56,Peter Pan,3,1953,0046183,1170,1,1118
8677,1,2014-09-10 04:23:05,Pickup on South Street,3,1953,0046187,10795,0,5736
8678,1,2010-09-08 13:32:34,Roman holiday,3,1953,0046250,1862,0,1554
8679,1,2012-03-17 02:14:45,Salome,3,1953,0046269,4927,0,3125
8680,1,2012-06-02 06:23:57,Shane,1,1953,0046303,5288,0,3303
8681,1,2010-12-31 22:43:05,Stalag 17,0,1953,0046359,2458,0,1883
8682,1,2014-12-21 20:37:36,Summer with Monika,3,1953,0046345,11396,0,5998
8683,1,2021-04-27 20:02:32,Tarzan and the She-Devil,1,1953,0046404,19018,0,9704
8684,1,2010-10-04 04:48:49,Tokyo Story,3,1953,0046438,2002,0,1630
8685,1,2014-12-09 02:19:03,Ugetsu,2,1953,0046478,11338,0,5973
8686,1,2011-06-06 08:35:38,"War of the Worlds, The",1,1953,0046534,3459,0,2375
8687,1,2017-06-18 04:37:58,"Wild One, The",1,1953,0047677,14986,0,7693
8688,1,2016-12-12 22:26:11,"Bad and the Beautiful, The",2,1952,0044391,14303,1,7323
8689,1,2010-08-13 04:11:58,"Big Sky, The",0,1952,0044419,1693,0,1465
8690,1,2012-07-07 17:38:50,Clash by Night,3,1952,0044502,5479,0,3403
8691,1,2018-05-22 20:17:43,Europe &#39;51,3,1952,0043511,16126,0,8241
8692,1,2014-12-09 01:28:47,Forbidden Games,3,1952,0043686,11337,0,5972
8693,1,2021-03-29 05:04:52,"Greatest Show on Earth, The",2,1952,0044672,18870,0,9596
8694,1,2011-09-23 17:27:40,High Noon,2,1952,0044706,4073,0,2704
8695,1,2016-09-29 13:54:48,Ikiru,1,1952,0044741,14042,0,7162
8696,1,2016-06-05 10:40:21,Limelight,1,1952,0044837,13604,0,6917
8697,1,2010-10-23 05:46:20,Lovely to Look at,3,1952,0044855,2102,0,1689
8698,1,2010-07-23 00:03:32,"Magic Box, The",2,1952,0043769,1344,0,1243
8699,1,2021-07-11 09:01:55,Parasakthi,2,1952,0215033,19365,0,9955
8700,1,2011-10-05 14:21:28,"Quiet Man, The",1,1952,0045061,4119,0,2737
8701,1,2009-12-28 04:13:45,Singin&#39; in the Rain,3,1952,0045152,342,0,612
8702,1,2016-06-21 03:48:48,"Snows of Kilimanjaro, The",1,1952,0045162,13659,0,6941
8703,1,2021-07-23 22:59:03,"Story of Robin Hood and His Merrie Men, The",3,1952,0045197,19395,0,9975
8704,1,2021-04-27 19:59:29,Tarzan&#39;s Savage Fury,0,1952,0045220,19015,0,9701
8705,1,2011-12-16 00:48:49,A Streetcar Named Desire,3,1951,0044081,4487,0,2930
8706,1,2010-05-29 00:30:33,Ace In The Hole,2,1951,0043338,756,0,871
8707,1,2010-08-21 16:48:08,"African Queen, The",0,1951,0043265,1747,0,1491
8708,1,2010-07-20 08:37:38,Alice in Wonderland,3,1951,0043274,1292,0,1207
8709,1,2012-06-29 18:45:46,An American in Paris,1,1951,0043278,5447,0,3389
8710,1,2013-01-14 16:36:09,Bellissima,3,1951,0043332,6392,0,3825
8711,1,2014-09-12 19:40:54,Cause for Alarm!,3,1951,0043390,10810,0,5739
8712,1,2011-01-16 04:32:44,"Day the Earth Stood Still, The",3,1951,0043456,2538,0,1916
8713,1,2012-01-13 16:14:09,Diary of a Country Priest,1,1951,0042619,4629,0,2989
8714,1,2012-04-30 13:43:26,Early Summer,3,1951,0043313,5113,0,3222
8715,1,2016-09-28 08:12:26,"Idiot, The",3,1951,0043614,14035,0,7157
8716,1,2014-01-21 02:29:02,Quo Vadis,3,1951,0043949,9275,1,5092
8717,1,2012-01-07 22:36:00,Show Boat,3,1951,0044030,4601,0,2977
8718,1,2010-08-01 13:07:12,Strangers on a Train,2,1951,0044079,1586,0,1417
8719,1,2017-02-08 16:04:29,Surcos,3,1951,0044092,14501,0,7435
8720,1,2013-08-27 04:36:58,Take Care of My Little Girl,3,1951,0044100,8111,0,4510
8721,1,2021-04-27 20:01:58,Tarzan&#39;s Peril,1,1951,0043695,19017,0,9703
8722,1,2012-05-29 07:16:54,"Thing from Another World, The",1,1951,0044121,5273,0,3293
8723,1,2015-10-18 13:41:56,Westward the Women,3,1951,0044205,12668,0,6498
8724,1,2008-08-03 07:10:33,All About Eve,3,1950,0042192,4,,139
8725,1,2011-03-08 06:52:00,"Asphalt Jungle, The",1,1950,0042208,2839,0,2099
8726,1,2013-03-17 20:24:34,Born Yesterday,3,1950,0042276,6805,0,3990
8727,1,2021-09-18 00:57:29,Caged,3,1950,0042296,19554,0,10059
8728,1,2010-07-04 03:53:13,Cinderella,3,1950,0042332,1102,0,1057
8729,1,2014-04-02 10:56:48,D.O.A.,1,1950,0042369,9805,0,5350
8730,1,2013-04-05 22:27:10,"Flying Saucer, The",1,1950,0042469,6908,0,4031
8731,1,2011-08-09 21:00:06,Harvey,2,1950,0042546,3895,0,2596
8732,1,2013-07-29 21:24:47,In a Lonely Place,2,1950,0042593,7885,0,4417
8733,1,2017-09-25 14:25:53,Les enfants terribles,3,1950,0042436,15255,0,7836
8734,1,2014-03-05 05:08:13,No Way Out,3,1950,0042792,9581,0,5232
8735,1,2013-08-29 04:12:31,Odette,3,1950,0043871,8132,0,4521
8736,1,2012-05-29 10:18:13,Orpheus,2,1950,0041719,5275,0,3295
8737,1,2022-01-05 09:16:20,Panic in the Streets,0,1950,0042832,19810,0,10181
8738,1,2010-07-28 20:54:44,Rashomon,0,1950,0042876,1540,0,1402
8739,1,2016-09-26 05:59:24,Scandal,3,1950,0042958,14018,0,7144
8740,1,2015-05-07 06:53:35,Stage Fright,3,1950,0042994,11957,0,6233
8741,1,2010-10-23 04:30:02,Summer Stock,3,1950,0043012,2090,0,1678
8742,1,2009-12-28 04:08:44,Sunset Blvd.,3,1950,0043014,338,0,608
8743,1,2021-04-27 19:58:45,Tarzan and the Slave Girl,0,1950,0043025,19014,0,9700
8744,1,2018-08-06 23:20:25,Three Secrets,3,1950,0043045,16373,0,8363
8745,1,2013-03-10 22:44:10,A Letter to Three Wives,3,1949,0041587,6752,0,3967
8746,1,2010-11-01 04:08:08,Adam&#39;s Rib,3,1949,0041090,2161,0,1716
8747,1,2016-08-23 03:51:48,"Adventures of Ichabod and Mr. Toad, The",0,1949,0041094,13864,0,7059
8748,1,2021-03-29 05:10:17,All the King&#39;s Men,1,1949,0041113,18871,0,9597
8749,1,2010-10-23 05:03:21,"Barkleys of Broadway, The",3,1949,0041158,2096,0,1684
8750,1,2010-12-11 12:33:12,Caught,3,1949,0040221,2346,0,1841
8751,1,2021-11-21 05:46:58,Flame of My Love,3,1949,0042031,19707,0,10135
8752,1,2021-12-31 21:12:51,Flamingo Road,3,1949,0041373,19797,0,10174
8753,1,2013-09-11 19:21:02,"Fountainhead, The",1,1949,0041386,8209,0,4554
8754,1,2015-07-17 00:02:46,"Heiress, The",3,1949,0041452,12347,0,6358
8755,1,2016-08-02 16:44:40,I Was a Male War Bride,2,1949,0041498,13794,0,7018
8756,1,2021-07-26 07:35:08,Jour de Fete,0,1949,0040497,19404,0,9982
8757,1,2013-03-23 09:10:41,Kind Hearts and Coronets,1,1949,0041546,6844,0,4008
8758,1,2012-09-23 20:27:19,Late Spring,3,1949,0041154,5805,0,3539
8759,1,2011-04-23 19:17:41,Little Women,3,1949,0041594,3121,0,2232
8760,1,2011-11-19 16:40:23,"Man on the Eiffel Tower, The",2,1949,0041628,4338,0,2849
8761,1,2011-09-03 06:28:11,Mighty Joe Young,0,1949,0041650,3993,0,2651
8762,1,2010-10-23 05:48:26,On the Town,3,1949,0041716,2103,0,1690
8763,1,2010-11-05 00:23:34,Pinky,3,1949,0041746,2190,0,1736
8764,1,2011-02-05 06:06:50,"Set-Up, The",0,1949,0041859,2653,0,1986
8765,1,2021-04-27 20:01:07,Tarzan&#39;s Magic Fountain,0,1949,0041947,19016,0,9702
8766,1,2009-12-28 04:12:48,"Third Man, The",0,1949,0041959,341,0,611
8767,1,2016-12-20 17:56:41,Under Capricorn,3,1949,0042004,14331,0,7341
8768,1,2021-12-19 18:11:42,Abbott and Costello Meet Frankenstein,3,1948,0040068,19764,0,10163
8769,1,2013-12-13 04:50:12,Act of Violence,2,1948,0041088,8971,0,4944
8770,1,2010-07-23 00:51:15,Anna Karenina,2,1948,0040098,1363,0,1262
8771,1,2015-10-26 15:39:47,Bicycle Thieves,2,1948,0040522,12718,0,6517
8772,1,2010-07-22 23:29:36,Bonnie Prince Charlie,2,1948,0040183,1336,0,1236
8773,1,2014-01-29 21:22:05,Call Northside 777,1,1948,0040202,9327,0,5115
8774,1,2011-04-30 20:03:33,Casbah,1,1948,0040214,3161,0,2256
8775,1,2010-07-27 04:21:33,Command Decision,0,1948,0040242,1475,0,1354
8776,1,2010-10-23 04:23:29,Easter Parade,3,1948,0040308,2089,1,1677
8777,1,2010-07-22 23:39:41,Enchantment,3,1948,0040321,1342,0,1241
8778,1,2011-05-17 05:17:05,"Fuller Brush Man, The",1,1948,0040379,3308,0,2300
8779,1,2010-07-22 23:20:14,Hamlet,1,1948,0040416,1332,0,1232
8780,1,2013-07-24 23:09:34,I Remember Mama,3,1948,0040458,7819,0,4390
8781,1,2018-12-15 00:01:22,It Happened in Europe,0,1948,0039949,16718,0,8559
8782,1,2015-07-20 20:44:53,Joan of Arc,3,1948,0040491,12359,0,6363
8783,1,2018-05-30 19:28:30,Macbeth,1,1948,0040558,16174,0,8264
8784,1,2018-02-15 00:54:36,Melody Time,1,1948,0040580,15758,0,8054
8785,1,2011-06-26 04:28:34,Mr. Blandings Builds His Dream House,3,1948,0040613,3602,0,2445
8786,1,2010-07-25 09:07:34,Red River,0,1948,0040724,1434,0,1320
8787,1,2010-07-22 22:59:16,"Red Shoes, The",3,1948,0040725,1329,0,1229
8788,1,2011-02-15 12:54:38,Rope,0,1948,0040746,2726,0,2040
8789,1,2010-09-23 02:00:44,Rudolph the Red-Nosed Reindeer,0,1948,0156031,1948,0,1601
8790,1,2011-03-08 06:31:40,"Snake Pit, The",3,1948,0040806,2837,0,2098
8791,1,2012-05-08 22:10:22,"Treasure of the Sierra Madre, The",0,1948,0040897,5154,0,3239
8792,1,2010-07-20 22:51:50,Black Narcissus,3,1947,0039192,1297,0,1211
8793,1,2019-01-29 01:00:56,Body and Soul,3,1947,0039204,16848,0,8619
8794,1,2015-11-20 13:55:26,Build My Gallows High,2,1947,0039689,12808,0,6550
8795,1,2014-09-25 21:49:16,Calendar Girl,2,1947,0039236,10908,0,5779
8796,1,2013-07-28 20:15:57,Crossfire,2,1947,0039286,7864,0,4411
8797,1,2019-02-22 06:44:14,Dishonored Lady,3,1947,0039324,16901,0,8646
8798,1,2011-05-13 00:50:25,"Egg and I, The",3,1947,0039349,3287,0,2287
8799,1,2010-07-22 23:26:30,"Exile, The",1,1947,0039360,1335,0,1235
8800,1,2018-02-15 00:51:48,Fun &amp; Fancy Free,1,1947,0039404,15757,0,8053
8801,1,2021-03-29 05:14:34,Gentleman&#39;s Agreement,1,1947,0039416,18872,0,9598
8802,1,2012-02-16 02:03:00,"Ghost and Mrs. Muir, The",3,1947,0039420,4749,0,3047
8803,1,2010-10-23 04:35:27,Good News,2,1947,0039431,2091,0,1679
8804,1,2012-03-12 22:09:11,Gunfighters,2,1947,0039441,4901,0,3112
8805,1,2019-05-31 11:34:06,"Lady from Shanghai, The",0,1947,0040525,17167,0,8756
8806,1,2020-01-27 23:25:46,Miracle on 34th Street,3,1947,0039628,17603,1,8989
8807,1,2017-02-07 14:20:20,Nada,3,1947,0039650,14497,0,7432
8808,1,2010-07-23 01:12:38,Odd Man Out,2,1947,0039677,1380,0,1278
8809,1,2011-05-23 19:14:57,"Paradine Case, The",2,1947,0039694,3361,0,2330
8810,1,2010-10-23 04:51:25,"Shocking Miss Pilgrim, The",3,1947,0039819,2093,0,1681
8811,1,2019-04-30 14:47:36,"Unfinished Dance, The",3,1947,0039938,17106,0,8729
8812,1,2010-07-23 00:57:32,Beauty and the Beast,3,1946,0038348,1369,0,1268
8813,1,2013-03-15 12:54:55,"Best Years of Our Lives, The",2,1946,0036868,6790,0,3982
8814,1,2010-06-24 05:28:23,"Big Sleep, The",1,1946,0038355,987,0,971
8815,1,2014-05-23 04:59:50,"Chase, The",1,1946,0038409,10187,0,5497
8816,1,2014-12-04 01:16:54,"Dark Corner, The",1,1946,0038453,11312,0,5961
8817,1,2010-07-27 05:35:28,Deception,0,1946,0038461,1498,0,1377
8818,1,2010-07-27 05:40:32,Devotion,3,1946,0038474,1502,0,1381
8819,1,2013-03-21 10:06:38,Dressed to Kill,3,1946,0038494,6836,0,4002
8820,1,2013-12-02 16:53:47,Duel in the sun,2,1946,0038499,8887,0,4900
8821,1,2011-10-30 20:15:42,Gilda,0,1946,0038559,4257,0,2809
8822,1,2020-06-25 20:07:14,Great Expectations,2,1946,0038574,18120,0,9182
8823,1,2010-05-09 15:46:53,"Harvey Girls, The",3,1946,0038589,590,0,786
8824,1,2011-04-23 20:14:50,It&#39;s a Wonderful Life,3,1946,0038650,3124,1,2235
8825,1,2011-09-04 08:09:01,"Jolson Story, The",1,1946,0038661,3997,0,2654
8826,1,2018-02-15 00:49:50,Make Mine Music,1,1946,0038718,15756,0,8052
8827,1,2012-12-29 16:33:23,My Darling Clementine,1,1946,0038762,6290,0,3783
8828,1,2009-12-28 23:21:50,Notorious,2,1946,0038787,353,0,622
8829,1,2010-08-01 21:51:50,"Postman Always Rings Twice, The",1,1946,0038854,1594,0,1424
8830,1,2014-07-22 21:06:00,Song of the South,2,1946,0038969,10566,0,5646
8831,1,2010-07-22 23:18:18,Stairway to Heaven,0,1946,0038733,1331,0,1231
8832,1,2012-03-25 04:51:58,"Strange Woman, The",3,1946,0038990,4960,0,3145
8833,1,2017-05-30 13:32:21,"Stranger, The",3,1946,0038991,14926,0,7671
8834,1,2014-10-24 21:18:48,Terror by Night,1,1946,0039017,11106,0,5872
8835,1,2010-10-23 04:37:32,Two Sisters from Boston,3,1946,0039054,2092,0,1680
8836,1,2018-08-03 10:53:09,"Years Between, The",3,1946,0039112,16358,0,8354
